name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
Family Room/3 people near Katong Mall,RedDoorz,East Region,Bedok,1.30974,103.91282,Private room,144
Cosy private room right at mrt station.,William,Central Region,Kallang,1.32156,103.86186,Private room,58
Convenient and quick,Yin,North Region,Sungei Kadut,1.4055,103.75747,Shared room,290
The environment is quiet,徉,Central Region,Kallang,1.30347,103.88134,Private room,300
Delightful private room in Lacasa condominium,Shari,North Region,Woodlands,1.43089,103.7943,Private room,44
You'd like to be quiet,冉,Central Region,Kallang,1.31198,103.87489,Private room,319
Warm and convenient,Vivianchen,East Region,Bedok,1.31291,103.94232,Private room,300
Entire 3 bedroom+2 bathroom close to city,Lily,Central Region,Geylang,1.3112,103.87873,Entire home/apt,179
Family Room/3 people near Katong Shopping Centre,RedDoorz,East Region,Bedok,1.3096,103.91133,Private room,144
Family Room/3 people near East Coast Park,RedDoorz,East Region,Bedok,1.30911,103.91132,Private room,144
Twin Room on East Coast Road,RedDoorz,East Region,Bedok,1.30856,103.91127,Private room,94
Twin Room near Katong Mall,RedDoorz,East Region,Bedok,1.30794,103.91297,Private room,94
Twin Room near Marine Parade Central,RedDoorz,East Region,Bedok,1.30931,103.91175,Private room,81
Twin Room near Katong Shopping Centre,RedDoorz,East Region,Bedok,1.30835,103.91107,Private room,94
Twin Room near East Coast Park,RedDoorz,East Region,Bedok,1.30998,103.91298,Private room,94
Room in Boutique hotel on East Coast Road,RedDoorz,East Region,Bedok,1.3099,103.91089,Private room,90
Room in Boutique hotel near Marine Parade Central,RedDoorz,East Region,Bedok,1.30787,103.913,Private room,90
Room in Boutique hotel near Katong Shopping Centre,RedDoorz,East Region,Bedok,1.30942,103.91233,Private room,90
Room in Boutique hotel near East Coast Park,RedDoorz,East Region,Bedok,1.30801,103.91084,Private room,90
3 rooms/6 people on East Coast Road,RedDoorz,East Region,Bedok,1.30967,103.91122,Private room,250
3 rooms/6 people near Marine Parade Central,RedDoorz,East Region,Bedok,1.30861,103.91148,Private room,250
3 rooms/6 people near Katong Mall,RedDoorz,East Region,Bedok,1.30966,103.91255,Private room,250
Cool and convenient condo near Pasir Panjang MRT 2,Paul,Central Region,Queenstown,1.27744,103.7886,Private room,58
3 rooms/6 people near Katong Shopping Centre,RedDoorz,East Region,Bedok,1.30992,103.91155,Private room,250
3 rooms/6 people near East Coast Park,RedDoorz,East Region,Bedok,1.30845,103.91122,Private room,250
Common room with aircon available for 10 days,Abhishek,West Region,Jurong West,1.35045,103.71907,Private room,31
Den in the sky [Central Singapore],Jack,Central Region,Kallang,1.30025,103.86027,Entire home/apt,99
Affordable room @ haw par villa mrt near NUS,W3,Central Region,Queenstown,1.27957,103.78723,Private room,85
Jumbo Bell Tent By The Sea,Lydia,East Region,Bedok,1.3151,103.96063,Entire home/apt,300
"Family or couple room for 2-3 pax(208,308)",Joyce,Central Region,Queenstown,1.28099,103.78738,Private room,137
"Garden room, on the Green Line MRT",Wansik,East Region,Bedok,1.32395,103.91509,Private room,99
1BR Cosy beside MRT (Purple Line) ers,Darcy,Central Region,Kallang,1.32188,103.8655,Entire home/apt,132
BALMORAL ROAD,Keith,Central Region,Newton,1.31308,103.83128,Private room,42
Cozy 1 bedroom apartment 8 mins walk to Aljunied,Alex,Central Region,Geylang,1.31456,103.88818,Entire home/apt,83
2BR Condo near Orchard Road for a happy family,Jg,Central Region,Tanglin,1.29627,103.82928,Entire home/apt,185
Bedok flat near Changi,Becky,East Region,Bedok,1.32273,103.93284,Private room,36
Luxury Studio Suites Marina Bay  Financial Centre,Yan,Central Region,Downtown Core,1.27705,103.8498,Entire home/apt,208
Studio Apt Orchard/Stevens Area #3,Catherine,Central Region,Tanglin,1.31583,103.82612,Entire home/apt,118
A quiet abode,D,North-East Region,Ang Mo Kio,1.37892,103.84273,Entire home/apt,169
"L Studio - Changi, Suntec, Sands Expo",Wansik,East Region,Bedok,1.32384,103.91481,Private room,160
Comfortable Living in the Proximity to the City,Jake,Central Region,Bukit Merah,1.28569,103.83082,Private room,60
❀1BR @ Novena high floor spectacular view,Alvin,Central Region,Novena,1.32475,103.84603,Entire home/apt,119
❀❀2BR Moden unit at Sim Ave beside Metro,Alvin,Central Region,Geylang,1.31745,103.88788,Entire home/apt,137
Big Apartment near Aljunied Mrt and food L2,Benny,Central Region,Geylang,1.31178,103.88454,Entire home/apt,185
Balmoral Road 61A Master Private Bedroom,Keith,Central Region,Newton,1.31394,103.83233,Private room,50
45 NEAR PAYA LEBAR SMRT STATION,Olena,Central Region,Geylang,1.31466,103.88457,Private room,22
10 reason to book - 1 bedroom farrer park subway,Apollo,Central Region,Kallang,1.31549,103.8575,Entire home/apt,110
1 bedroom condo for rent,Apollo,Central Region,Rochor,1.30127,103.84681,Entire home/apt,150
1bedroom condo for rent-bugis,Apollo,Central Region,Rochor,1.3029,103.84787,Entire home/apt,119
"Affordable shortv term  room near NUS NUH.(7,D,E)",Joyce,Central Region,Queenstown,1.27993,103.78559,Private room,67
Affordable K2 guesthouse  room @ NUS and NUH.,K2 Guesthouse,Central Region,Queenstown,1.27942,103.787,Private room,87
STUDIO SUITES WITH MARINA BAY SEA VIEW,Gan,Central Region,Downtown Core,1.27799,103.85002,Entire home/apt,201
Loft room off Orchard rd,Tryston,Central Region,Newton,1.30573,103.84005,Private room,75
布业中心 主人房,Mei,Central Region,Rochor,1.30427,103.86059,Private room,60
"Stylish Room in Heritage Spot, 7 mins walk to MRT","Jon, Ams & Friends",Central Region,Kallang,1.31693,103.85836,Private room,94
Home near Aljunied /dakota MRT supermarket & Food,Benny,Central Region,Geylang,1.31283,103.88653,Entire home/apt,165
Oriental Room in Cultural District 7 mins to MRT,"Jon, Ams & Friends",Central Region,Kallang,1.31724,103.85879,Private room,60
Charming Room in City Center 7 mins walk to MRT,"Jon, Ams & Friends",Central Region,Kallang,1.31675,103.85856,Private room,60
Charming Wood Room in Heritage Spot 7 mins to MRT,"Jon, Ams & Friends",Central Region,Kallang,1.31584,103.85923,Private room,75
Chic Gold Room in Heritage Spot 7 mins to MRT,"Jon, Ams & Friends",Central Region,Kallang,1.31523,103.85788,Private room,94
Design Loft for Creative Travelers/Digital Nomads,Lay Kuan,East Region,Bedok,1.33031,103.94461,Entire home/apt,128
"CBD Studio, 3 min walk to Tanjong Pagar MRT",Jay,Central Region,Downtown Core,1.27334,103.84498,Entire home/apt,139
Beach Road 2 Bedroom Apartment,PARKROYAL Serviced Suites,Central Region,Kallang,1.29932,103.85999,Entire home/apt,364
Gusti Bed & Breakfast - 6 Bed Room (Private),Gusti,Central Region,Kallang,1.31018,103.86336,Private room,169
Charming residences near NUS NUH INSEAD ROOMS,W3,Central Region,Queenstown,1.27986,103.78589,Private room,85
Gusti Bed & Breakfast - 8 Bed Room (Private),Gusti,Central Region,Kallang,1.30873,103.86334,Private room,250
Big and Spacious Three bedrooms Condo Apartment,Heri,Central Region,Kallang,1.31377,103.85708,Entire home/apt,300
One Bedroom Deluxe Apartment - Oakwood Premier,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27707,103.84948,Entire home/apt,281
"The environment is quiet,",Herman,East Region,Bedok,1.31857,103.91345,Shared room,331
"CLASSY & COZY, 3 BR IN CLEMENTI",Paridhi,West Region,Clementi,1.30972,103.75755,Entire home/apt,350
Serene 2 Bedroom Apartment in Northeast Singapore,Kay,North-East Region,Hougang,1.3768,103.88022,Entire home/apt,250
Premier King Room - 2mins away from Chinatown MRT,Kelvin,Central Region,Outram,1.28364,103.8435,Private room,150
"2-BR CLOSE TO CITY CENTRE, ALEXANDRA VIEW",Paridhi,Central Region,Bukit Merah,1.2912,103.81596,Entire home/apt,260
"RIGHT IN THE HEART OF JURONG, 3 BR-2 BATH",Paridhi,West Region,Jurong East,1.33613,103.74161,Entire home/apt,231
"CHARMING 2 BR IN GATEWAY DRIVE, JURONG EAST",Paridhi,West Region,Jurong East,1.33431,103.74137,Entire home/apt,210
"LUSH 2 BR DERBYSHIRE APARTMENT, NOVENA",Paridhi,Central Region,Novena,1.31638,103.84665,Entire home/apt,331
"5'MINUTES STROLL TO RAFFLES PLACE, LAVISH 2-BR",Paridhi,Central Region,Downtown Core,1.28062,103.84854,Entire home/apt,249
M.Room • Bold & Eclectic Apartment 5min train-MBS,Sk,Central Region,Kallang,1.30464,103.86217,Private room,104
Big private bed room at train station,William,Central Region,Kallang,1.32001,103.8621,Private room,58
SP Studio - Modern house in the East,Wansik,East Region,Bedok,1.32287,103.91336,Private room,181
Ben's Business Pad,Ben,Central Region,Outram,1.28163,103.84885,Entire home/apt,258
Condo at the heart of Singapore,Cheng Ho,Central Region,Queenstown,1.30278,103.7893,Entire home/apt,100
C.Room • Bold & Eclectic Apartment 5min train-MBS,Sk,Central Region,Kallang,1.30493,103.86103,Private room,94
Studio Apartment - Oakwood Premier,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27655,103.84888,Entire home/apt,281
Studio Apartment - Oakwood Premier,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27705,103.84905,Entire home/apt,281
SG One & Only Luxurious Living Near Sentosa & CBD,Kate,Central Region,Bukit Merah,1.26737,103.81082,Entire home/apt,399
Superior Room on Jalan Besar,RedDoorz,Central Region,Kallang,1.31262,103.85876,Private room,85
2 Discount Spacious Deluxe 2BR Superhost near City,Cal,Central Region,Marine Parade,1.30782,103.90033,Entire home/apt,214
3Superhost  Cosy Home Away from Home 2BR near City,Zhen And Toni,Central Region,Marine Parade,1.30942,103.89981,Entire home/apt,204
2 Discount 5 Stars Spacious 2BR near City & Beach,Cal,Central Region,Marine Parade,1.30797,103.8999,Entire home/apt,212
Studio Apt w Balcony /WIFI @ Orchard/Somerset Area,Rc,Central Region,River Valley,1.29417,103.83786,Entire home/apt,139
Superior Room near Lavender Street,RedDoorz,Central Region,Kallang,1.31471,103.85902,Private room,85
Superior Room near Mustafa Center,RedDoorz,Central Region,Kallang,1.31425,103.85877,Private room,85
Superior Room near City Square Mall,RedDoorz,Central Region,Kallang,1.31242,103.86055,Private room,85
Superior Room near Serangoon Road,RedDoorz,Central Region,Kallang,1.31276,103.86034,Private room,85
Chinatown your9 doorstep: Private Room1,Kaurus,Central Region,Outram,1.28336,103.84323,Private room,44
The Room Changi Airport/Biz,Su,East Region,Pasir Ris,1.36443,103.97292,Private room,99
Lots of space and home with a view,Andy,Central Region,Geylang,1.31188,103.88907,Entire home/apt,92
Beach Glamping at ECP (5pax),Go,Central Region,Marine Parade,1.3011,103.91325,Entire home/apt,235
2000sqft Detached House 独立式超大空间别墅,James,Central Region,Kallang,1.32241,103.86506,Entire home/apt,350
2 rooms/4 people on Jalan Besar,RedDoorz,Central Region,Kallang,1.31327,103.8593,Private room,169
2 rooms/4 people near Lavender Street,RedDoorz,Central Region,Kallang,1.31323,103.85871,Private room,169
2 rooms/4 people near Mustafa Center,RedDoorz,Central Region,Kallang,1.31261,103.86072,Private room,169
2 rooms/4 people near City Square Mall,RedDoorz,Central Region,Kallang,1.31431,103.8591,Private room,169
2 rooms/4 people near Serangoon Road,RedDoorz,Central Region,Kallang,1.31426,103.86031,Private room,169
Room in Boutique hotel on Jalan Besar,RedDoorz,Central Region,Kallang,1.31449,103.86034,Private room,85
Room in Boutique hotel near Lavender Street,RedDoorz,Central Region,Kallang,1.31278,103.8608,Private room,85
Room in Boutique hotel near Mustafa Center,RedDoorz,Central Region,Kallang,1.31273,103.85916,Private room,85
Room in Boutique hotel near City Square Mall,RedDoorz,Central Region,Kallang,1.31392,103.86103,Private room,85
Room in Boutique hotel near Serangoon Road,RedDoorz,Central Region,Kallang,1.31441,103.85928,Private room,85
有保安的公寓楼下地铁站+巴士站直达南洋理工大学+NUS   ｡   唯一交通全岛方便的公寓｡,琳琳,West Region,Jurong West,1.34327,103.70511,Private room,90
Eight Riversuites,Xiaohan,Central Region,Kallang,1.32072,103.86489,Private room,90
Brand new cosy hostel@city centre-Female Only Room,Quek,Central Region,Downtown Core,1.29721,103.8564,Shared room,40
Ecstatic Studio Nearby Mustafa 24 hours,Jimmy,Central Region,Kallang,1.31581,103.85779,Entire home/apt,114
✪One BR @ Boon keng area,Alvin,Central Region,Kallang,1.32254,103.86495,Entire home/apt,140
Catchy Studio Nearby Farrer Park MRT,Jimmy,Central Region,Kallang,1.31554,103.85653,Entire home/apt,110
Airy Loft Nearby City Square Mall,Jimmy,Central Region,Kallang,1.31406,103.85598,Entire home/apt,150
Lively Loft Nearby City Square Mall (4 Pax),Jimmy,Central Region,Kallang,1.31437,103.85641,Entire home/apt,150
Furnished Studio Nearby City Square Mall,Jimmy,Central Region,Kallang,1.31628,103.85807,Entire home/apt,110
"Spacious 1 Bedroom suite, Full Privacy, no sharing",Mona,North-East Region,Serangoon,1.34707,103.87935,Entire home/apt,87
Big aircon rooms ideal upto 3 people to stay in,Minn Thu,Central Region,Novena,1.32386,103.85763,Private room,49
Modern Loft Room 1  - 3 Mins to MRT,Ethan,North Region,Woodlands,1.44001,103.8009,Private room,44
Great room in Bukit Timah,Lynn,Central Region,Bukit Timah,1.32559,103.81097,Private room,40
❀❀ 2BR Cosy unit nearby dakota mrt station IMT,Alvin,Central Region,Geylang,1.31093,103.88552,Entire home/apt,131
Newly Renovated Bedroom beside Somerset MRT,Rebekah,Central Region,Newton,1.3056,103.83983,Private room,87
1 BR Cozy and  comfy  near town ! (PS),Vinn,Central Region,Rochor,1.30142,103.84839,Entire home/apt,112
"Near Sentosa, gd location, condo room with balcony",Yin,Central Region,Bukit Merah,1.27746,103.8245,Private room,81
1Queen size and 1 single bedroom for rent,Apollo,Central Region,Geylang,1.31235,103.88531,Entire home/apt,200
10 reason to stay- 3bedroom condo in bugis,Apollo,Central Region,Rochor,1.29995,103.85002,Entire home/apt,300
"Balcony rm @ NUS NUH NEAR Buona vista mrt(201,204)",K2 Guesthouse,Central Region,Queenstown,1.27949,103.78758,Private room,99
温馨大主人房,佳佳,Central Region,Kallang,1.32491,103.86406,Private room,50
Luxurious Apartment 2BR @ Farrer Park MRT NE8,Mamun,Central Region,Kallang,1.3119,103.8572,Entire home/apt,261
Budget and awesome room. @ hougang. Near kovan mrt,Joyce,North-East Region,Hougang,1.36395,103.8904,Private room,44
1BR+Terrace Condo beside MRT,Alee,Central Region,Geylang,1.31394,103.88278,Entire home/apt,96
✪1BR River Valley near Robinson quay,Alvin,Central Region,Museum,1.29476,103.84221,Entire home/apt,150
10 reason to stay -bedroom condo in balestier,Apollo,Central Region,Novena,1.32678,103.84787,Entire home/apt,106
Tanah Marah MRT  > Smaller room with own bathroom,Mrs Tan,East Region,Bedok,1.32892,103.94449,Private room,28
Beautiful and Convenient Condo for Long Term Lease,Jin Kiat,East Region,Pasir Ris,1.37826,103.94125,Entire home/apt,90
YOUNEEDTOSTAYHERE_2 bedroom penthouse-$4500 mthly,Apollo,Central Region,Kallang,1.32689,103.8671,Entire home/apt,200
2 bedroom condo - penthouse- potong pasir mrt,Apollo,Central Region,Kallang,1.32697,103.86566,Entire home/apt,200
Boutique Capsule - Brand New,Atlantis,Central Region,Kallang,1.3162,103.85901,Shared room,32
"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",Rajan,Central Region,Queenstown,1.29222,103.80765,Private room,256
Brand New Boutique Capsule,Atlantis,Central Region,Kallang,1.31502,103.85919,Shared room,32
PRIVATE CAPSULE IN LITTLE INDIA,Atlantis,Central Region,Kallang,1.31673,103.85849,Private room,32
SPACE CAPSULE - NEW EXPERIENCE,Atlantis,Central Region,Kallang,1.31493,103.85839,Shared room,32
ATLANTIS PODS @ LITTLE INDIA,Atlantis,Central Region,Kallang,1.3162,103.85987,Shared room,32
Private Pod at Beary Nice Pod Hostel,Beary Best Hostel,Central Region,Outram,1.28271,103.84606,Shared room,50
Trendy New Capsule Hotel,Atlantis,Central Region,Kallang,1.31479,103.85934,Private room,32
Atlantis Pods @ Little India. Capsule Hotel,Atlantis,Central Region,Kallang,1.31653,103.85768,Shared room,32
Spacious Room 1 (Ensuite) near MRT in the East,Alee,Central Region,Geylang,1.31458,103.89913,Private room,47
Spacious Room 4 (1+) near MRT in the East,Alee,Central Region,Geylang,1.31591,103.89919,Private room,49
天涯海角,Xiang,West Region,Choa Chu Kang,1.38824,103.74424,Private room,50
10 reason to stay-3bedroom condo- purple line mrt,Apollo,Central Region,Novena,1.32165,103.85187,Entire home/apt,300
Aljunied Room1 > MRT 3min > CBD 15 mins,Kaurus,Central Region,Geylang,1.31385,103.88235,Private room,33
Spacious Room 5 (1+) near MRT in the East,Alee,Central Region,Geylang,1.31435,103.90033,Private room,49
♥1BR Mackenzie MRT with Huge Balcony (8m8),Darcy,Central Region,Rochor,1.30671,103.84824,Entire home/apt,160
3BR Purple Line Serviced Residences (ers),Darcy,Central Region,Kallang,1.32179,103.86404,Entire home/apt,319
3BR Beside Purple Line MRT (ers),Darcy,North Region,Central Water Catchment,1.35238,103.82039,Entire home/apt,281
